,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Rikitea,67,PF,1570158751,79,-23.12,-134.97,69.36,23.69
1,Kapaa,40,US,1570158557,70,22.08,-159.32,87.8,18.34
2,Bluff,0,AU,1570158809,22,-23.58,149.07,82.28,13.85
3,Rawson,32,AR,1570158811,47,-43.3,-65.11,53.03,24.23
4,Ushuaia,40,AR,1570158812,52,-54.81,-68.31,46.4,5.82
5,Ulladulla,75,AU,1570158813,64,-35.36,150.48,80.01,16.11
6,Maragogi,1,BR,1570158815,75,-9.01,-35.22,78.27,18.01
7,Tiksi,100,RU,1570158816,87,71.64,128.87,24.76,26.73
8,Ancud,75,CL,1570158641,80,-41.87,-73.83,41.0,5.82
9,Kodiak,1,US,1570158818,87,39.95,-94.76,51.8,5.82
10,Tanete,15,ID,1570158820,34,-3.94,119.78,92.51,12.15
11,Hobart,75,AU,1570158629,71,-42.88,147.33,55.0,17.22
12,Fort Nelson,75,CA,1570158822,71,58.81,-122.69,57.2,9.17
13,Ostersund,0,SE,1570158824,79,63.18,14.64,28.99,6.93
14,Renukut,24,IN,1570158825,83,24.22,83.04,77.71,5.06
15,Narsaq,100,GL,1570158826,27,60.91,-46.05,51.8,16.11
16,Altay,0,CN,1570158828,23,47.83,88.13,44.52,4.45
17,Castro,75,CL,1570158829,80,-42.48,-73.76,41.0,5.82
18,Punta Arenas,40,CL,1570158831,79,-53.16,-70.91,42.8,19.46
19,Sohbatpur,0,PK,1570158832,50,28.52,68.54,81.15,7.7
20,Newport,99,GB,1570158834,87,51.59,-3.0,57.99,18.34
21,Pacific Grove,1,US,1570158835,62,36.62,-121.92,62.6,4.7
22,Novikovo,0,RU,1570158836,86,51.15,37.89,53.25,8.55
23,Albany,90,US,1570158838,81,42.65,-73.75,51.8,11.41
24,Isangel,75,VU,1570158839,57,-19.55,169.27,78.8,16.11
25,Vaini,75,IN,1570158841,94,15.34,74.49,71.6,1.34
26,Alice Springs,0,AU,1570158842,9,-23.7,133.88,93.2,16.11
27,Saskylakh,0,RU,1570158843,80,71.97,114.09,17.52,1.79
28,Inta,100,RU,1570158845,96,66.04,60.13,33.13,27.42
29,Jamestown,92,AU,1570158598,22,-33.21,138.6,88.35,17.47
30,Tasiilaq,100,GL,1570158575,80,65.61,-37.64,41.0,34.45
31,Baoro,100,CF,1570158848,98,5.69,15.95,66.28,1.83
32,Guerrero Negro,0,MX,1570158850,71,27.97,-114.04,68.26,14.11
33,Udankudi,75,IN,1570158851,78,8.43,78.03,80.6,3.36
34,Kaitangata,100,NZ,1570158853,41,-46.28,169.85,64.99,13.0
35,At-Bashi,100,KG,1570158854,39,41.17,75.81,49.07,1.43
36,Hermanus,100,ZA,1570158856,71,-34.42,19.24,61.0,11.01
37,Yarke Pole,0,UA,1570158857,79,45.61,34.32,61.06,7.67
38,Tuktoyaktuk,90,CA,1570158562,93,69.44,-133.03,35.6,8.05
39,Yar-Sale,58,RU,1570158860,82,66.83,70.83,34.08,15.14
40,Georgetown,0,GY,1570158862,94,6.8,-58.16,77.0,4.7
41,Caala,8,AO,1570158863,65,-12.85,15.56,61.26,1.9
42,Gazli,0,UZ,1570158864,34,40.13,63.45,57.32,6.24
43,Luderitz,0,NA,1570158866,73,-26.65,15.16,55.9,21.43
44,Cape Town,75,ZA,1570158818,77,-33.93,18.42,60.01,10.29
45,Port Alfred,0,ZA,1570158781,80,-33.59,26.89,55.0,6.53
46,Ngunguru,100,NZ,1570158870,57,-35.62,174.5,63.0,10.0
47,Morondava,0,MG,1570158871,74,-20.3,44.28,78.09,10.2
48,Nishihara,20,JP,1570158872,58,35.74,139.53,86.0,17.22
49,Boende,100,CD,1570158874,99,-0.28,20.88,68.12,0.31
50,Hithadhoo,81,MV,1570158875,79,-0.6,73.08,82.16,14.67
51,Clyde River,90,CA,1570158876,91,70.47,-68.59,32.0,12.75
52,Pisco,0,PE,1570158878,87,-13.71,-76.2,63.0,16.11
53,Coari,59,BR,1570158879,66,-4.09,-63.14,80.23,2.17
54,Chama,11,ZM,1570158881,77,-11.22,33.16,67.72,4.37
55,Ponta do Sol,0,BR,1570158882,55,-20.63,-46.0,66.93,6.15
56,Lima,90,PE,1570158583,88,-12.06,-77.04,62.6,13.87
57,Shache,95,CN,1570158885,26,38.42,77.24,65.45,2.68
58,Longyearbyen,75,NO,1570158886,86,78.22,15.63,33.8,3.36
59,Sinnamary,68,GF,1570158887,83,5.38,-52.96,81.37,16.96
60,Salvador,75,BR,1570158889,83,-12.98,-38.48,78.8,17.22
61,Nikolskoye,90,RU,1570158600,93,59.7,30.79,37.99,6.71
62,Lovozero,90,RU,1570158891,97,68.01,35.02,29.62,6.67
63,Barrow,100,AR,1570158893,64,-38.31,-60.23,43.3,10.22
64,Vieques,1,PR,1570158894,74,18.43,-65.83,82.4,4.54
65,Mataura,100,NZ,1570158896,56,-46.19,168.86,62.01,14.0
66,College,90,US,1570158636,100,64.86,-147.8,39.99,3.36
67,Nieuw Amsterdam,13,SR,1570158899,88,5.88,-55.08,79.0,4.7
68,Caravelas,0,BR,1570158900,91,-17.73,-39.27,69.14,4.19
69,Qaanaaq,80,GL,1570158901,59,77.48,-69.36,27.8,7.09
70,Suntar,99,RU,1570158903,81,62.16,117.65,35.0,8.59
71,Manyana,75,AU,1570158904,64,-35.26,150.51,80.01,16.11
72,Havre-Saint-Pierre,40,CA,1570158905,55,50.23,-63.6,39.2,3.36
73,Bethel,90,US,1570158907,93,60.79,-161.76,48.2,19.46
74,Gwanda,0,ZW,1570158908,91,-20.94,29.0,59.14,5.75
75,Thompson,5,CA,1570158909,84,55.74,-97.86,32.0,4.98
76,Nantucket,90,US,1570158719,93,41.28,-70.1,55.0,8.05
77,Batagay-Alyta,100,RU,1570158912,72,67.8,130.41,12.01,4.36
78,Kavieng,57,PG,1570158913,70,-2.57,150.8,84.14,9.84
79,Provideniya,75,RU,1570158914,80,64.42,-173.23,39.2,13.42
80,Dingle,0,PH,1570158916,61,11.0,122.67,86.73,3.65
81,Minsk Mazowiecki,75,PL,1570158918,93,52.18,21.57,46.99,5.82
82,Vao,100,EE,1570158919,87,59.1,26.19,38.89,10.16
83,Ostrovnoy,99,RU,1570158920,85,68.05,39.51,32.82,10.85
84,Yellowknife,20,CA,1570158922,81,62.45,-114.38,44.01,4.72
85,Green Valley,1,US,1570158664,76,40.41,-89.64,55.0,4.7
86,Hilo,20,US,1570158927,62,19.71,-155.08,84.2,4.7
87,Avenal,40,US,1570158929,34,36.0,-120.13,68.0,8.05
88,Mersing,46,MY,1570158661,49,2.43,103.84,90.94,2.35
89,Ivanava,0,BY,1570158931,94,52.14,25.53,39.73,5.97
90,Saint-Philippe,90,CA,1570158933,75,45.36,-73.48,48.0,9.17
91,Shepsi,0,RU,1570158934,67,44.04,39.15,71.29,9.57
92,Puerto Ayora,100,EC,1570158935,93,-0.74,-90.35,66.99,7.0
93,Avarua,100,CK,1570158937,69,-21.21,-159.78,77.0,6.93
94,Muroto,20,JP,1570158938,45,33.37,134.14,86.0,10.29
95,Bathsheba,20,BB,1570158939,83,13.22,-59.52,82.4,9.17
96,Katsuura,40,JP,1570158941,51,33.93,134.5,82.4,14.99
97,Bredasdorp,94,ZA,1570158753,76,-34.53,20.04,61.0,5.82
98,Ust-Kuyga,100,RU,1570158943,59,70.0,135.55,24.52,7.67
99,Oyotun,75,PE,1570158945,82,-6.85,-79.3,62.6,17.22
100,East London,75,ZA,1570158946,82,-33.02,27.91,60.8,6.93
101,Itoman,20,JP,1570158947,70,26.12,127.67,87.8,14.99
102,Bambous Virieux,75,MU,1570158797,100,-20.34,57.76,72.0,8.05
103,Sao Filipe,100,CV,1570158827,83,14.9,-24.5,78.77,3.42
104,Dongsheng,19,CN,1570158952,36,29.72,112.52,89.59,8.25
105,Vestmannaeyjar,100,IS,1570158953,78,63.44,-20.27,47.71,40.38
106,Dikson,100,RU,1570158954,91,73.51,80.55,27.6,22.57
107,Khatanga,0,RU,1570158955,67,71.98,102.47,25.13,13.47
108,Ilulissat,100,GL,1570158957,31,69.22,-51.1,48.2,16.11
109,Getulio Vargas,100,UY,1570158958,94,-32.68,-53.55,55.09,14.05
110,Marsa Matruh,0,EG,1570158960,88,31.35,27.25,69.8,6.93
111,Edd,0,ER,1570158961,65,13.93,41.69,86.53,2.28
112,Busselton,75,AU,1570158963,56,-33.64,115.35,66.0,26.69
113,Lagunas,100,PE,1570158964,96,-5.23,-75.68,72.94,4.18
114,Bontang,92,ID,1570158966,72,0.12,117.47,85.25,2.91
115,Carnarvon,0,ZA,1570158967,51,-30.97,22.13,41.39,2.04
116,Arraial do Cabo,0,BR,1570158968,88,-22.97,-42.02,70.21,17.31
117,Chilca,75,PE,1570158970,50,-13.22,-72.34,55.4,4.32
118,Rio Grande,100,BR,1570158827,95,-32.03,-52.1,58.15,12.3
119,Gazanjyk,0,TM,1570158973,32,39.24,55.52,56.0,14.32
120,Sikar,6,IN,1570158974,61,27.61,75.14,80.72,5.46
121,Torbay,20,CA,1570158763,70,47.66,-52.73,41.0,11.41
122,Marienburg,0,DE,1570158976,93,52.12,9.98,50.0,3.36
